0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,label
0,111,30,108,29,61,243,169,104,0,53,24,59,16,13,40,9,114,0,82,30,114,70,27,12,147,70,0,171,37,155,89,29,106,117,138,0,94,217,35,64,67,21,126,31,0,19,10,55,79,33,18,135,124,0,32,183,78,17,137,96,64,147,0,0
0,131,27,77,98,36,112,0,49,0,106,19,19,11,43,56,14,107,0,49,14,65,92,39,71,40,47,0,64,115,187,132,34,115,59,144,0,116,81,53,107,27,93,45,28,0,20,22,75,74,56,29,181,179,0,25,30,114,34,58,145,127,100,0,1
0,43,51,151,109,20,63,46,130,0,129,174,24,23,12,44,30,94,0,72,49,86,23,39,26,141,78,0,101,93,85,108,92,92,42,73,0,84,106,124,90,41,113,85,31,0,13,67,133,40,42,25,109,113,0,28,181,107,23,112,47,19,97,0,2
0,82,3,107,63,41,56,88,167,0,136,43,94,42,68,101,21,130,0,39,16,13,48,73,43,79,89,0,159,111,130,142,20,213,50,35,0,156,80,35,28,66,0,29,38,0,24,30,94,126,44,33,97,81,0,29,5,118,14,211,149,81,109,0,3
0,123,49,69,55,32,150,182,111,0,73,171,54,14,4,28,13,169,0,44,16,93,79,58,38,140,67,0,93,47,215,119,6,86,126,39,0,108,52,65,0,131,62,116,28,0,20,44,117,83,58,17,72,132,0,49,92,71,13,100,181,109,112,0,4
0,64,28,111,82,59,126,108,200,0,83,229,68,41,38,107,5,148,0,18,31,7,3,47,66,141,105,0,145,63,105,66,70,50,92,94,0,92,0,36,76,68,83,95,38,0,21,8,29,73,56,40,63,66,0,56,115,127,22,162,167,85,44,0,5
0,161,26,75,10,68,147,98,103,0,80,198,64,25,40,100,18,17,0,68,32,23,74,38,23,118,105,0,218,57,85,59,36,79,22,89,0,0,76,67,101,112,105,57,13,0,18,15,201,48,25,0,153,39,0,41,56,74,36,0,66,43,81,0,6
0,75,20,75,88,58,155,140,52,0,234,179,33,39,33,47,35,36,0,83,21,88,64,35,40,65,62,0,63,49,0,104,72,106,88,112,0,59,102,72,163,126,108,51,15,0,29,0,70,49,8,32,46,89,0,5,100,57,14,142,172,109,57,0,7
0,54,36,95,99,71,95,112,66,0,89,100,54,33,0,84,18,157,0,94,13,0,120,23,10,95,67,0,156,71,61,89,66,142,44,79,0,131,120,68,61,84,33,49,38,0,21,56,151,45,29,16,160,117,0,42,20,82,9,76,120,112,49,0,8
0,260,30,93,151,51,113,129,105,0,35,231,46,23,39,100,47,135,0,53,32,58,112,0,46,124,125,0,26,59,48,72,60,37,110,91,0,6,39,83,48,64,74,89,14,0,15,53,86,62,84,10,182,0,0,10,44,79,24,89,102,99,127,0,9
0,108,42,55,76,40,66,67,98,0,133,56,35,19,57,38,23,120,0,28,14,44,13,75,19,56,127,0,148,19,178,0,7,80,117,97,0,135,168,88,55,55,26,87,4,0,52,54,70,73,66,41,53,99,0,39,129,0,17,113,31,101,21,0,10
0,62,43,11,163,33,106,115,122,0,106,79,6,32,33,80,22,89,0,55,4,66,98,50,23,139,9,0,36,60,168,82,85,145,129,151,0,106,19,64,114,74,90,74,34,0,19,57,27,72,17,37,93,84,0,0,73,109,30,117,36,102,122,0,11
0,73,25,0,116,46,16,12,52,0,90,71,21,10,1,28,9,143,0,33,45,55,125,72,11,98,57,0,137,46,82,71,49,45,110,150,0,65,52,42,176,102,42,89,18,0,33,61,52,61,4,8,155,41,0,27,146,33,0,58,177,92,149,0,12
0,137,38,104,117,48,122,143,117,0,160,210,29,27,33,41,13,133,0,68,18,83,111,10,52,99,106,0,188,75,124,62,77,113,126,27,0,97,73,52,66,76,7,123,16,0,30,29,85,0,50,35,16,62,0,25,144,107,32,170,98,33,84,0,13
0,204,49,81,51,26,105,93,138,0,134,117,48,19,55,98,25,139,0,66,34,103,38,39,61,59,24,0,67,67,22,100,41,166,68,97,0,53,181,49,122,31,87,102,21,0,22,31,202,57,46,43,60,80,0,26,99,45,23,48,165,103,67,0,14
